Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
1033¿Program¿¿¿¿¿{"start":{"line":5,"column":0},"end":{"line":111,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Program
1642¿BlockStatement¿¿¿¿¿{"start":{"line":90,"column":28},"end":{"line":92,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1643¿IfStatement¿¿¿¿¿{"start":{"line":94,"column":4},"end":{"line":105,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿IfStatement
1644¿Identifier¿¿autoUpgrade¿¿¿{"start":{"line":94,"column":8},"end":{"line":94,"column":19},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1645¿VariableDeclarator¿¿v157¿¿¿¿¿VariableDeclarator
1646¿CallExpression¿¿¿¿¿{"start":{"line":95,"column":6},"end":{"line":95,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1647¿MemberExpression¿¿¿¿¿{"start":{"line":95,"column":6},"end":{"line":95,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1648¿Identifier¿¿logger¿¿¿{"start":{"line":95,"column":6},"end":{"line":95,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1649¿Identifier¿¿info¿¿¿{"start":{"line":95,"column":13},"end":{"line":95,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1650¿Literal¿string¿¿'UPGRADING…'¿¿{"start":{"line":95,"column":18},"end":{"line":95,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1651¿ExpressionStatement¿¿¿¿¿{"start":{"line":95,"column":6},"end":{"line":95,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1652¿Identifier¿¿v157¿¿¿¿¿Identifier
1653¿VariableDeclarator¿¿v158¿¿¿¿¿VariableDeclarator
1654¿CallExpression¿¿¿¿¿{"start":{"line":96,"column":6},"end":{"line":96,"column":34},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1655¿MemberExpression¿¿¿¿¿{"start":{"line":96,"column":6},"end":{"line":96,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1656¿Identifier¿¿logger¿¿¿{"start":{"line":96,"column":6},"end":{"line":96,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1657¿Identifier¿¿info¿¿¿{"start":{"line":96,"column":13},"end":{"line":96,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1658¿Identifier¿¿upgradePackages¿¿¿{"start":{"line":96,"column":18},"end":{"line":96,"column":33},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1659¿ExpressionStatement¿¿¿¿¿{"start":{"line":96,"column":6},"end":{"line":96,"column":35},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1660¿Identifier¿¿v158¿¿¿¿¿Identifier
1661¿VariableDeclarator¿¿v159¿¿¿¿¿VariableDeclarator
1662¿CallExpression¿¿¿¿¿{"start":{"line":97,"column":50},"end":{"line":97,"column":69},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1663¿Identifier¿¿getPkgIds¿¿¿{"start":{"line":97,"column":50},"end":{"line":97,"column":59},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1664¿Identifier¿¿prodPkgs¿¿¿{"start":{"line":97,"column":60},"end":{"line":97,"column":68},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1665¿VariableDeclarator¿¿v160¿¿¿¿¿VariableDeclarator
1666¿TemplateLiteral¿¿¿¿¿{"start":{"line":97,"column":41},"end":{"line":97,"column":71},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1667¿Identifier¿¿v159¿¿¿¿¿Identifier
1668¿VariableDeclarator¿¿prodResult¿¿¿{"start":{"line":97,"column":12},"end":{"line":97,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1669¿AwaitExpression¿¿¿¿¿{"start":{"line":97,"column":25},"end":{"line":97,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AwaitExpression
1670¿CallExpression¿¿¿¿¿{"start":{"line":97,"column":31},"end":{"line":97,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1671¿Identifier¿¿execAsync¿¿¿{"start":{"line":97,"column":31},"end":{"line":97,"column":40},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1672¿Identifier¿¿v160¿¿¿¿¿Identifier
1673¿VariableDeclarator¿¿v161¿¿¿¿¿VariableDeclarator
1674¿CallExpression¿¿¿¿¿{"start":{"line":98,"column":52},"end":{"line":98,"column":70},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1675¿Identifier¿¿getPkgIds¿¿¿{"start":{"line":98,"column":52},"end":{"line":98,"column":61},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1676¿Identifier¿¿devPkgs¿¿¿{"start":{"line":98,"column":62},"end":{"line":98,"column":69},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1677¿VariableDeclarator¿¿v162¿¿¿¿¿VariableDeclarator
1678¿TemplateLiteral¿¿¿¿¿{"start":{"line":98,"column":40},"end":{"line":98,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1679¿Identifier¿¿v161¿¿¿¿¿Identifier
1680¿VariableDeclarator¿¿devResult¿¿¿{"start":{"line":98,"column":12},"end":{"line":98,"column":73},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1681¿AwaitExpression¿¿¿¿¿{"start":{"line":98,"column":24},"end":{"line":98,"column":73},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AwaitExpression
1682¿CallExpression¿¿¿¿¿{"start":{"line":98,"column":30},"end":{"line":98,"column":73},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1683¿Identifier¿¿execAsync¿¿¿{"start":{"line":98,"column":30},"end":{"line":98,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1684¿Identifier¿¿v162¿¿¿¿¿Identifier
1685¿VariableDeclarator¿¿v163¿¿¿¿¿VariableDeclarator
1686¿CallExpression¿¿¿¿¿{"start":{"line":99,"column":30},"end":{"line":99,"column":62},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1687¿Identifier¿¿bold¿¿¿{"start":{"line":99,"column":30},"end":{"line":99,"column":34},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1688¿Literal¿string¿¿'Upgraded dependencies:\n'¿¿{"start":{"line":99,"column":35},"end":{"line":99,"column":61},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1689¿VariableDeclarator¿¿v164¿¿¿¿¿VariableDeclarator
1690¿MemberExpression¿¿¿¿¿{"start":{"line":99,"column":65},"end":{"line":99,"column":82},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1691¿Identifier¿¿prodResult¿¿¿{"start":{"line":99,"column":65},"end":{"line":99,"column":75},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1692¿Identifier¿¿stdout¿¿¿{"start":{"line":99,"column":76},"end":{"line":99,"column":82},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1693¿VariableDeclarator¿¿v165¿¿¿¿¿VariableDeclarator
1694¿TemplateLiteral¿¿¿¿¿{"start":{"line":99,"column":27},"end":{"line":99,"column":84},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1695¿Identifier¿¿v163¿¿¿¿¿Identifier
1696¿Identifier¿¿v164¿¿¿¿¿Identifier
1697¿VariableDeclarator¿¿v166¿¿¿¿¿VariableDeclarator
1698¿CallExpression¿¿¿¿¿{"start":{"line":99,"column":21},"end":{"line":99,"column":85},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1699¿Identifier¿¿green¿¿¿{"start":{"line":99,"column":21},"end":{"line":99,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1700¿Identifier¿¿v165¿¿¿¿¿Identifier
1701¿VariableDeclarator¿¿v167¿¿¿¿¿VariableDeclarator
1702¿TemplateLiteral¿¿¿¿¿{"start":{"line":99,"column":18},"end":{"line":99,"column":87},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1703¿Identifier¿¿v166¿¿¿¿¿Identifier
1704¿VariableDeclarator¿¿v168¿¿¿¿¿VariableDeclarator
1705¿CallExpression¿¿¿¿¿{"start":{"line":99,"column":6},"end":{"line":99,"column":88},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1706¿MemberExpression¿¿¿¿¿{"start":{"line":99,"column":6},"end":{"line":99,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1707¿Identifier¿¿logger¿¿¿{"start":{"line":99,"column":6},"end":{"line":99,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1708¿Identifier¿¿info¿¿¿{"start":{"line":99,"column":13},"end":{"line":99,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1709¿Identifier¿¿v167¿¿¿¿¿Identifier
1710¿ExpressionStatement¿¿¿¿¿{"start":{"line":99,"column":6},"end":{"line":99,"column":89},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1711¿Identifier¿¿v168¿¿¿¿¿Identifier
1712¿VariableDeclarator¿¿v169¿¿¿¿¿VariableDeclarator
1713¿CallExpression¿¿¿¿¿{"start":{"line":100,"column":30},"end":{"line":100,"column":74},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1714¿Identifier¿¿bold¿¿¿{"start":{"line":100,"column":30},"end":{"line":100,"column":34},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1715¿Literal¿string¿¿'Upgraded development dependencies:\n'¿¿{"start":{"line":100,"column":35},"end":{"line":100,"column":73},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1716¿VariableDeclarator¿¿v170¿¿¿¿¿VariableDeclarator
1717¿MemberExpression¿¿¿¿¿{"start":{"line":100,"column":77},"end":{"line":100,"column":93},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1718¿Identifier¿¿devResult¿¿¿{"start":{"line":100,"column":77},"end":{"line":100,"column":86},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1719¿Identifier¿¿stdout¿¿¿{"start":{"line":100,"column":87},"end":{"line":100,"column":93},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1720¿VariableDeclarator¿¿v171¿¿¿¿¿VariableDeclarator
1721¿TemplateLiteral¿¿¿¿¿{"start":{"line":100,"column":27},"end":{"line":100,"column":95},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1722¿Identifier¿¿v169¿¿¿¿¿Identifier
1723¿Identifier¿¿v170¿¿¿¿¿Identifier
1724¿VariableDeclarator¿¿v172¿¿¿¿¿VariableDeclarator
1725¿CallExpression¿¿¿¿¿{"start":{"line":100,"column":21},"end":{"line":100,"column":96},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1726¿Identifier¿¿green¿¿¿{"start":{"line":100,"column":21},"end":{"line":100,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1727¿Identifier¿¿v171¿¿¿¿¿Identifier
1728¿VariableDeclarator¿¿v173¿¿¿¿¿VariableDeclarator
1729¿TemplateLiteral¿¿¿¿¿{"start":{"line":100,"column":18},"end":{"line":100,"column":98},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1730¿Identifier¿¿v172¿¿¿¿¿Identifier
1731¿VariableDeclarator¿¿v174¿¿¿¿¿VariableDeclarator
1732¿CallExpression¿¿¿¿¿{"start":{"line":100,"column":6},"end":{"line":100,"column":99},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1733¿MemberExpression¿¿¿¿¿{"start":{"line":100,"column":6},"end":{"line":100,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1734¿Identifier¿¿logger¿¿¿{"start":{"line":100,"column":6},"end":{"line":100,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1735¿Identifier¿¿info¿¿¿{"start":{"line":100,"column":13},"end":{"line":100,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1736¿Identifier¿¿v173¿¿¿¿¿Identifier
1737¿ExpressionStatement¿¿¿¿¿{"start":{"line":100,"column":6},"end":{"line":100,"column":100},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1738¿Identifier¿¿v174¿¿¿¿¿Identifier
1739¿BlockStatement¿¿¿¿¿{"start":{"line":94,"column":21},"end":{"line":101,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1740¿VariableDeclarator¿¿v175¿¿¿¿¿VariableDeclarator
1741¿CallExpression¿¿¿¿¿{"start":{"line":102,"column":23},"end":{"line":102,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1742¿Identifier¿¿bold¿¿¿{"start":{"line":102,"column":23},"end":{"line":102,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1743¿Literal¿string¿¿'To resolve this, run:'¿¿{"start":{"line":102,"column":28},"end":{"line":102,"column":51},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1744¿VariableDeclarator¿¿v176¿¿¿¿¿VariableDeclarator
1745¿TemplateLiteral¿¿¿¿¿{"start":{"line":102,"column":18},"end":{"line":102,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1746¿Identifier¿¿v175¿¿¿¿¿Identifier
1747¿VariableDeclarator¿¿v177¿¿¿¿¿VariableDeclarator
1748¿CallExpression¿¿¿¿¿{"start":{"line":102,"column":6},"end":{"line":102,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1749¿MemberExpression¿¿¿¿¿{"start":{"line":102,"column":6},"end":{"line":102,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1750¿Identifier¿¿logger¿¿¿{"start":{"line":102,"column":6},"end":{"line":102,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1751¿Identifier¿¿info¿¿¿{"start":{"line":102,"column":13},"end":{"line":102,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1752¿Identifier¿¿v176¿¿¿¿¿Identifier
1753¿ExpressionStatement¿¿¿¿¿{"start":{"line":102,"column":6},"end":{"line":102,"column":56},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1754¿Identifier¿¿v177¿¿¿¿¿Identifier
1755¿VariableDeclarator¿¿v178¿¿¿¿¿VariableDeclarator
1756¿CallExpression¿¿¿¿¿{"start":{"line":103,"column":6},"end":{"line":103,"column":34},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1757¿MemberExpression¿¿¿¿¿{"start":{"line":103,"column":6},"end":{"line":103,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1758¿Identifier¿¿logger¿¿¿{"start":{"line":103,"column":6},"end":{"line":103,"column":12},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1759¿Identifier¿¿info¿¿¿{"start":{"line":103,"column":13},"end":{"line":103,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1760¿Identifier¿¿upgradePackages¿¿¿{"start":{"line":103,"column":18},"end":{"line":103,"column":33},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1761¿ExpressionStatement¿¿¿¿¿{"start":{"line":103,"column":6},"end":{"line":103,"column":35},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1762¿Identifier¿¿v178¿¿¿¿¿Identifier
1763¿VariableDeclarator¿¿v179¿¿¿¿¿VariableDeclarator
1764¿CallExpression¿¿¿¿¿{"start":{"line":104,"column":22},"end":{"line":104,"column":66},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1765¿Identifier¿¿red¿¿¿{"start":{"line":104,"column":22},"end":{"line":104,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1766¿Literal¿string¿¿'Please update your installed modules.'¿¿{"start":{"line":104,"column":26},"end":{"line":104,"column":65},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1767¿VariableDeclarator¿¿v180¿¿¿¿¿VariableDeclarator
1768¿NewExpression¿¿¿¿¿{"start":{"line":104,"column":12},"end":{"line":104,"column":67},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿NewExpression
1769¿Identifier¿¿Error¿¿¿{"start":{"line":104,"column":16},"end":{"line":104,"column":21},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1770¿Identifier¿¿v179¿¿¿¿¿Identifier
1771¿ThrowStatement¿¿¿¿¿{"start":{"line":104,"column":6},"end":{"line":104,"column":68},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ThrowStatement
1772¿Identifier¿¿v180¿¿¿¿¿Identifier
1773¿BlockStatement¿¿¿¿¿{"start":{"line":101,"column":11},"end":{"line":105,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1774¿BlockStatement¿¿¿¿¿{"start":{"line":83,"column":28},"end":{"line":106,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1775¿VariableDeclarator¿¿v181¿¿¿¿¿VariableDeclarator
1776¿CallExpression¿¿¿¿¿{"start":{"line":107,"column":16},"end":{"line":107,"column":56},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1777¿Identifier¿¿green¿¿¿{"start":{"line":107,"column":16},"end":{"line":107,"column":21},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1778¿Literal¿string¿¿'All NPM modules are up to date.'¿¿{"start":{"line":107,"column":22},"end":{"line":107,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1779¿VariableDeclarator¿¿v182¿¿¿¿¿VariableDeclarator
1780¿CallExpression¿¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":57},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1781¿MemberExpression¿¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1782¿Identifier¿¿logger¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":10},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1783¿Identifier¿¿info¿¿¿{"start":{"line":107,"column":11},"end":{"line":107,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1784¿Identifier¿¿v181¿¿¿¿¿Identifier
1785¿ExpressionStatement¿¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":58},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1786¿Identifier¿¿v182¿¿¿¿¿Identifier
1787¿BlockStatement¿¿¿¿¿{"start":{"line":106,"column":9},"end":{"line":108,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1788¿BlockStatement¿¿¿¿¿{"start":{"line":74,"column":79},"end":{"line":109,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1789¿ExpressionStatement¿¿¿¿¿{"start":{"line":111,"column":0},"end":{"line":111,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1790¿AssignmentExpression¿=¿¿¿¿{"start":{"line":111,"column":0},"end":{"line":111,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentExpression
1791¿MemberExpression¿¿¿¿¿{"start":{"line":111,"column":0},"end":{"line":111,"column":14},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1792¿Identifier¿¿module¿¿¿{"start":{"line":111,"column":0},"end":{"line":111,"column":6},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1793¿Identifier¿¿exports¿¿¿{"start":{"line":111,"column":7},"end":{"line":111,"column":14},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1794¿Identifier¿¿verifyDeps¿¿¿{"start":{"line":111,"column":17},"end":{"line":111,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1795¿CFG_F_START¿¿__main__¿¿¿¿¿CFG_F_START
1796¿CFG_F_END¿¿__main__¿¿¿¿¿CFG_F_END
1797¿CFG_F_START¿¿1085_anon¿¿¿¿¿CFG_F_START
1798¿CFG_F_END¿¿1085_anon¿¿¿¿¿CFG_F_END
1799¿CFG_TRY_STMT_END¿¿¿¿¿¿¿CFG_TRY_STMT_END
1800¿CFG_F_START¿¿1126_anon¿¿¿¿¿CFG_F_START
1801¿CFG_F_END¿¿1126_anon¿¿¿¿¿CFG_F_END
1802¿CFG_F_START¿¿1135_anon¿¿¿¿¿CFG_F_START
1803¿CFG_F_END¿¿1135_anon¿¿¿¿¿CFG_F_END
1804¿CFG_F_START¿¿1154_anon¿¿¿¿¿CFG_F_START
1805¿CFG_F_END¿¿1154_anon¿¿¿¿¿CFG_F_END
1806¿CFG_F_START¿¿1183_anon¿¿¿¿¿CFG_F_START
1807¿CFG_F_END¿¿1183_anon¿¿¿¿¿CFG_F_END
1808¿CFG_TRY_STMT_END¿¿¿¿¿¿¿CFG_TRY_STMT_END
1809¿CFG_F_START¿¿1214_anon¿¿¿¿¿CFG_F_START
1810¿CFG_F_END¿¿1214_anon¿¿¿¿¿CFG_F_END
1811¿CFG_F_START¿¿1238_anon¿¿¿¿¿CFG_F_START
1812¿CFG_F_END¿¿1238_anon¿¿¿¿¿CFG_F_END
1813¿CFG_IF_END¿¿1253¿¿¿¿¿CFG_IF_END
1814¿CFG_IF_END¿¿1310¿¿¿¿¿CFG_IF_END
1815¿CFG_IF_END¿¿1334¿¿¿¿¿CFG_IF_END
1816¿CFG_IF_END¿¿1298¿¿¿¿¿CFG_IF_END
1817¿CFG_F_START¿¿1404_anon¿¿¿¿¿CFG_F_START
1818¿CFG_F_END¿¿1404_anon¿¿¿¿¿CFG_F_END
1819¿CFG_F_START¿¿1407_anon¿¿¿¿¿CFG_F_START
